Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bella Earle,38,6,9,.667,2,3,.667,4,6,.667,1,3,.333,0,6,6,7,3,0,8,2,17,13.2
Erin Woodson,31,3,11,.273,0,1,.000,3,10,.300,3,4,.750,0,5,5,3,2,0,2,3,12,7.5
Meredith Mayes,29,7,8,.875,7,8,.875,0,0,,0,0,,7,5,12,3,2,0,2,4,14,18.1
Breanna Davis,27,3,6,.500,2,3,.667,1,3,.333,2,2,1.000,0,2,2,5,1,0,5,1,9,5.7
Emma Troxell,25,7,10,.700,2,3,.667,5,7,.714,0,0,,1,3,4,3,1,0,3,2,19,15.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zoe Jackson,15,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,3,0,1,2,1,3,2.4
Natalia Chavez,13,1,3,.333,0,0,,1,3,.333,0,0,,0,3,3,1,3,1,0,0,3,6.6
Aimee Flippen,10,1,1,1.000,1,1,1.000,0,0,,0,0,,1,1,2,0,2,0,2,1,2,2.3
Paula Pique,9,2,3,.667,1,1,1.000,1,2,.500,0,0,,1,0,1,0,0,0,1,0,5,3.4
Carlota Gomez,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,31,53,.585,15,20,.750,16,33,.485,6,9,.667,10,25,35,25,14,2,25,14,84,
