Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zoe Cooper,34,3,8,.375,3,8,.375,0,0,,4,6,.667,4,6,10,1,0,1,1,1,10,9.4
Taleah Dilworth,33,6,14,.429,6,11,.545,0,3,.000,10,13,.769,2,2,4,3,1,0,3,0,22,15.5
Jaileyah Cotton,32,1,7,.143,1,7,.143,0,0,,0,2,.000,1,4,5,0,1,0,2,4,2,-4.0
Leianya Massenat,21,3,10,.300,2,7,.286,1,3,.333,0,0,,1,4,5,0,0,0,2,3,7,-0.1
Jakiylah Esco,10,0,1,.000,0,1,.000,0,0,,0,2,.000,0,1,1,0,1,0,2,4,0,-3.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Shalance Montoya,21,3,4,.750,3,4,.750,0,0,,2,3,.667,7,4,11,0,1,1,2,2,8,11.0
Diaka Berete,18,0,6,.000,0,2,.000,0,4,.000,0,0,,1,1,2,0,0,0,0,2,0,-4.0
Zaria Glover,14,0,5,.000,0,3,.000,0,2,.000,0,0,,1,1,2,0,0,0,0,0,0,-2.5
Tierney Kelsey,12,0,3,.000,0,2,.000,0,1,.000,0,0,,0,1,1,1,0,0,2,1,0,-3.5
Arianna Durrell,5,1,6,.167,0,1,.000,1,5,.200,2,3,.667,0,0,0,0,1,0,0,0,5,1.8
Amaya Barnes,1,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,1,0,0,0,0,0.3
School Totals,199,17,65,.262,15,47,.319,2,18,.111,18,29,.621,17,24,41,5,6,2,14,17,54,
