Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nyam Thornton,32,1,5,.200,1,2,.500,0,3,.000,0,0,,0,5,5,7,0,0,6,1,2,-1.1
Nia Jordan,27,4,8,.500,2,3,.667,2,5,.400,1,1,1.000,1,1,2,2,0,0,1,3,11,7.2
CJ Wilson,27,2,6,.333,2,6,.333,0,0,,2,2,1.000,1,2,3,1,0,0,2,0,6,2.6
Amauri Williams,25,3,5,.600,3,5,.600,0,0,,2,4,.500,1,0,1,0,0,1,2,2,8,3.5
Mikayla Hutchinson,16,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,1,0,5,3,0,-5.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ash'a Thompson,29,2,5,.400,2,5,.400,0,0,,2,4,.500,1,0,1,1,0,0,1,2,6,2.1
Crystal Schultz,16,2,7,.286,0,0,,2,7,.286,1,2,.500,0,0,0,0,0,0,1,4,7,-0.1
Adreanna Waddle,16,1,3,.333,1,2,.500,0,1,.000,0,2,.000,0,2,2,0,0,0,2,2,2,-2.7
Laila Robinson,8,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.0
Ja'nya Polk,4,0,0,,0,0,,0,0,,0,2,.000,0,1,1,0,0,0,0,1,0,-0.9
School Totals,200,15,41,.366,11,25,.440,4,16,.250,8,17,.471,5,12,17,11,1,1,20,18,42,
