Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aislynn Hayes,42,9,23,.391,5,15,.333,4,8,.500,9,11,.818,1,8,9,2,2,0,2,1,31,21.8
Madison Kellione,37,6,8,.750,2,3,.667,4,5,.800,4,7,.571,2,3,5,3,2,0,2,3,20,18.8
Meredith Maier,34,4,13,.308,1,2,.500,3,11,.273,2,2,1.000,0,2,2,2,0,0,1,1,13,6.1
CC Mays,25,1,4,.250,1,3,.333,0,1,.000,2,2,1.000,0,1,1,3,0,1,2,5,4,0.7
Leyocha Marigney,6,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Blessing King,28,1,3,.333,1,3,.333,0,0,,2,2,1.000,3,2,5,0,1,1,1,2,4,4.9
Ashley Tudor,16,3,6,.500,2,5,.400,1,1,1.000,0,0,,0,3,3,1,0,0,0,2,7,4.8
Kassie Ingram,12,1,2,.500,0,0,,1,2,.500,0,0,,0,1,1,0,0,1,2,3,3,-0.2
Peyton Ilderton,10,0,0,,0,0,,0,0,,2,2,1.000,0,0,0,0,0,0,3,2,2,-1.8
Timberlynn Yeast,9,0,3,.000,0,2,.000,0,1,.000,0,0,,1,2,3,0,0,0,1,2,0,-2.6
TreShondra Williams,6,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-1.1
School Totals,225,25,64,.391,12,34,.353,13,30,.433,21,26,.808,7,24,31,11,5,3,14,21,84,
