Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Julianna Almeida,41,2,10,.200,2,6,.333,0,4,.000,0,1,.000,4,5,9,4,1,1,6,3,4,-1.0
Zanai Barnett-Gay,31,3,13,.231,3,12,.250,0,1,.000,16,17,.941,2,0,2,5,2,0,1,4,22,18.0
Toni Papahronis,28,2,4,.500,0,1,.000,2,3,.667,1,2,.500,2,1,3,1,2,0,1,3,7,6.8
Kate Samson,23,1,5,.200,1,5,.200,0,0,,1,2,.500,1,9,10,2,0,3,2,4,3,2.8
Maren Louridas,19,0,2,.000,0,0,,0,2,.000,0,0,,2,2,4,1,1,0,0,3,0,1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kyah Smith,37,9,19,.474,4,12,.333,5,7,.714,3,6,.500,1,2,3,2,1,0,2,3,26,15.6
Mary Gibbons,29,3,10,.300,1,4,.250,2,6,.333,5,6,.833,0,0,0,1,1,1,1,4,13,6.6
Morgan Demos,10,0,0,,0,0,,0,0,,0,0,,2,2,4,0,0,0,2,0,0,0.0
Lizzie Holder,8,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,2,2,0,3,0,2,0,3,3.6
School Totals,225,21,65,.323,11,41,.268,10,24,.417,26,34,.765,14,23,37,16,11,5,17,24,78,
