Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lior Garzon,35,.659,.591,.545,.364,5.0,8.6,7.3,5.9,4.9,0.0,19.0,23.5,113,73,
Kindyll Wetta,29,.415,.375,.125,.750,6.1,0.0,2.2,40.4,10.0,0.0,42.9,34.1,69,66,
Johanna Teder,28,.417,.417,.500,.000,0.0,3.6,2.3,6.5,2.1,0.0,25.0,15.0,70,82,
Jade Masogayo,28,.831,.857,.000,.429,0.0,21.6,13.7,17.7,0.0,4.1,10.7,17.6,151,74,
Sara-Rose Smith,16,,,,,11.2,38.6,28.6,0.0,0.0,0.0,100.0,3.4,46,67,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nyamer Diew,29,.500,.500,.500,.000,0.0,13.9,8.8,6.3,0.0,4.0,33.3,10.9,72,79,
Grace Oliver,20,.500,.500,.143,.000,26.0,24.9,25.3,10.5,2.8,0.0,12.5,20.8,108,68,
Tabitha Betson,17,.791,.833,.667,.333,0.0,24.0,15.2,46.8,0.0,0.0,30.4,31.0,113,75,
School Totals,200,.597,.582,.347,.306,26.1,72.5,55.6,60.0,14.3,5.7,27.2,100.0,95.7,72.9,
