Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kristin Williams,26,.653,.611,.889,.222,4.5,0.0,2.3,17.5,6.2,0.0,23.3,24.6,113,72,
Jayden Marable,25,.371,.375,.250,.375,4.6,14.1,9.2,11.3,6.3,4.0,9.7,20.1,88,64,
Emilia Tenbrock,23,.938,.938,.875,.000,5.0,31.1,17.9,7.3,9.3,0.0,0.0,17.2,185,53,
Anaya Barney,23,.200,.200,.600,.000,5.0,15.6,10.2,5.6,2.3,0.0,0.0,10.8,73,74,
Riley Stack,14,.200,.200,.000,.000,0.0,16.9,8.3,0.0,0.0,14.4,16.7,21.1,36,72,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Savannah Brooks,17,1.125,1.125,.250,.000,6.6,6.8,6.7,48.8,12.2,0.0,0.0,11.3,231,57,
Dalanna Carter,17,.672,.700,.400,.400,13.2,13.6,13.4,8.9,0.0,0.0,14.5,19.5,130,79,
Alancia Ramsey,16,.472,.438,.375,.125,0.0,29.6,14.6,9.9,0.0,0.0,26.2,35.2,75,74,
Dawson Jemerson,15,.500,.500,.000,.000,0.0,15.8,7.8,35.5,7.1,0.0,0.0,6.6,164,64,
Mallory Bruce,13,.756,.700,.400,.400,0.0,9.0,4.4,0.0,4.0,0.0,0.0,22.0,157,73,
Jaylen Ponder,9,1.005,1.000,.600,.200,24.9,12.8,19.0,0.0,0.0,0.0,0.0,29.0,199,79,
Martina Lopez,2,.333,.333,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,80.9,48,85,
School Totals,200,.609,.597,.478,.164,25.7,73.5,49.3,54.5,23.7,7.5,12.2,100.0,115.8,67.1,
