Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Darian Burgin,34,.410,.375,.417,.250,0.0,14.6,6.8,32.6,1.5,0.0,18.4,22.5,76,77,
Alisha Wilson,34,.591,.583,.000,.417,15.8,36.5,25.4,10.8,7.5,7.5,17.4,23.8,104,51,
Jaiyah Smith,30,.420,.400,.200,.400,0.0,8.2,3.8,16.1,1.7,0.0,25.4,12.2,70,78,
Kaila Walker,28,.316,.167,.333,.667,0.0,17.6,8.2,16.0,1.8,0.0,27.9,17.9,56,75,
Lauryn Pendleton,27,.318,.000,.000,1.200,8.0,0.0,4.3,7.8,5.7,0.0,11.6,15.1,77,72,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kourtney Rittenberry,24,.391,.375,.125,.250,4.5,15.5,9.6,0.0,2.1,0.0,31.1,25.2,55,75,
Mailyn Wilkerson,8,.300,.300,.400,.000,0.0,29.8,13.8,33.4,6.1,0.0,0.0,28.1,72,61,
Tia Harvey,7,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,19.5,0,85,
LaCambria Shakespeare,3,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,200,84,
Shelomi Sanders,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,0,85,
Nyla Allen,1,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.5,0,85,
School Totals,200,.402,.345,.207,.379,21.6,78.1,47.8,57.9,16.7,6.5,19.9,100.0,70.5,67.9,
