Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaylen Nelson,39,6,14,.429,5,7,.714,1,7,.143,2,2,1.000,0,4,4,2,0,1,4,1,15,6.5
Tamia Perryman,37,1,5,.200,0,2,.000,1,3,.333,4,4,1.000,0,1,1,0,1,0,1,2,7,3.4
Soleil Barnes,31,6,11,.545,3,6,.500,3,5,.600,0,0,,0,4,4,1,2,0,4,3,15,8.4
Ruba Abo Hashesh,26,1,4,.250,1,3,.333,0,1,.000,0,0,,0,2,2,1,0,0,4,4,2,-4.7
Ellie McDermid,19,3,6,.500,3,5,.600,0,1,.000,0,0,,1,0,1,2,0,2,1,5,6,3.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lila Posthuma,13,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,2,0,0,-2.4
Katy Wade,13,2,2,1.000,2,2,1.000,0,0,,0,0,,0,1,1,2,2,0,1,4,4,4.5
Miriam Coulibaly,11,0,3,.000,0,3,.000,0,0,,0,2,.000,1,3,4,2,0,0,1,1,0,-1.3
Carlie Vick,10,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,0,2,0,-0.9
School Totals,200,19,47,.404,14,29,.483,5,18,.278,6,8,.750,2,18,20,10,5,3,18,22,49,
