Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anaya James,34,.385,.385,.385,.000,0.0,13.7,6.9,37.9,7.4,0.0,27.8,24.9,67,96,
Liz Smith,34,.460,.409,.364,.182,0.0,0.0,0.0,15.3,1.5,0.0,7.8,18.0,96,116,
Sydney Ward,26,.380,.333,.333,.667,9.4,9.1,9.2,0.0,0.0,0.0,34.0,10.8,62,115,
Elizabeth Elliott,23,.504,.545,.000,.364,16.1,31.2,23.8,0.0,0.0,7.1,32.0,39.5,70,102,
Stella Szabo,19,,,,,0.0,6.3,3.2,0.0,0.0,0.0,100.0,2.5,0,116,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nyah Lowery,18,.513,1.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,51.5,10.3,43,119,
Lauren Glazier,17,.200,.200,.100,.000,0.0,20.3,10.3,0.0,2.9,4.6,16.7,32.8,36,101,
Marina Radocaj,15,.593,.500,.000,1.000,8.1,31.5,20.0,0.0,3.4,10.7,34.2,27.9,83,91,
Luisa Anderegg,9,.000,.000,.000,.000,13.8,0.0,6.8,0.0,0.0,0.0,0.0,5.4,38,119,
Tyla Fautua,5,.000,.000,.000,.000,0.0,22.1,11.2,0.0,0.0,0.0,0.0,17.9,0,109,
School Totals,200,.399,.384,.196,.250,21.2,61.8,41.8,35.0,10.1,10.0,26.0,100.0,63.3,102.5,
