Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Isabella Palmqvist,34,7,12,.583,4,7,.571,3,5,.600,3,3,1.000,0,2,2,1,2,0,2,3,20,14.5
Kayla Cooper,33,1,7,.143,0,1,.000,1,6,.167,2,2,1.000,0,2,2,4,1,2,1,0,5,5.3
Gift Uchenna,25,2,11,.182,2,11,.182,0,0,,6,8,.750,2,7,9,0,0,2,5,3,10,1.0
Tkiyah Nelson,23,3,9,.333,3,9,.333,0,0,,4,4,1.000,2,1,3,3,2,0,3,4,10,6.1
Ternadoo Agatha Agba,12,0,3,.000,0,2,.000,0,1,.000,0,0,,0,2,2,0,1,0,1,2,0,-2.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alice Curman,29,3,7,.429,2,2,1.000,1,5,.200,0,0,,0,2,2,4,1,0,2,1,7,5.3
Kelowna Ngoyi,19,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-1.1
Mia Gaines,12,4,5,.800,4,5,.800,0,0,,5,6,.833,2,3,5,0,0,1,0,3,13,12.5
Tyranny Brown,10,0,0,,0,0,,0,0,,1,2,.500,0,1,1,1,2,1,0,1,1,3.9
Ariana Peagler,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1
School Totals,200,20,57,.351,15,39,.385,5,18,.278,21,25,.840,6,21,27,13,9,6,14,18,66,
