Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Monica Williams,30,1,8,.125,1,8,.125,0,0,,3,6,.500,1,2,3,1,3,0,7,0,5,-3.4
Aliah McWhorter,28,0,5,.000,0,4,.000,0,1,.000,7,10,.700,0,2,2,2,1,0,3,0,7,2.3
Bailey Tabeling,22,3,9,.333,2,3,.667,1,6,.167,2,2,1.000,0,6,6,1,1,0,7,1,9,0.0
Kate Dennis,22,0,4,.000,0,0,,0,4,.000,0,0,,0,0,0,0,0,0,0,3,0,-4.0
Asiah Baxter,18,1,4,.250,1,4,.250,0,0,,1,2,.500,2,2,4,0,0,0,5,3,3,-4.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Danni Scully,23,1,3,.333,1,3,.333,0,0,,0,0,,0,0,0,1,0,0,0,3,2,-0.2
Emma Barnett,22,3,6,.500,0,0,,3,6,.500,0,0,,0,4,4,0,3,2,1,1,9,10.2
Gigi Bower,22,3,8,.375,2,4,.500,1,4,.250,0,0,,1,0,1,0,0,0,4,3,7,-1.9
Aja Austin,8,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-1.1
Madison Lim,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,12,47,.255,7,26,.269,5,21,.238,13,20,.650,4,17,21,5,8,2,28,15,42,
