Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Serena Sundell,35,4,9,.444,3,7,.429,1,2,.500,6,8,.750,0,6,6,5,0,0,3,2,15,11.0
Temira Poindexter,34,7,9,.778,2,2,1.000,5,7,.714,0,0,,0,5,5,4,0,0,2,2,19,17.0
Jaelyn Glenn,31,4,4,1.000,2,2,1.000,2,2,1.000,0,0,,0,3,3,2,1,0,1,3,10,9.9
Zyanna Walker,30,3,9,.333,2,6,.333,1,3,.333,1,4,.250,0,4,4,5,1,1,0,2,8,7.3
Ayoka Lee,13,3,4,.750,3,4,.750,0,0,,1,2,.500,0,1,1,0,0,0,0,0,7,5.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taryn Sides,22,3,9,.333,0,1,.000,3,8,.375,2,2,1.000,0,3,3,6,2,0,4,2,11,8.2
Eliza Maupin,22,3,5,.600,3,5,.600,0,0,,0,1,.000,2,3,5,3,0,2,1,3,6,6.9
Gisela Sanchez,10,2,5,.400,1,3,.333,1,2,.500,0,0,,0,0,0,1,0,1,1,3,5,1.5
Kennedy Taylor,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
Imani Lester,1,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,29,55,.527,16,31,.516,13,24,.542,10,17,.588,2,26,28,26,4,4,12,18,81,
