Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Crislyn Rose,29,6,14,.429,5,13,.385,1,1,1.000,2,3,.667,1,2,3,6,0,0,5,3,15,6.5
Annaliese Griffin,28,5,11,.455,1,1,1.000,4,10,.400,0,0,,1,5,6,0,0,0,2,0,14,8.5
Zyion Shannon,27,3,8,.375,1,5,.200,2,3,.667,2,2,1.000,3,4,7,3,2,0,2,3,10,9.8
Wynter Rogers,26,2,5,.400,2,4,.500,0,1,.000,0,0,,4,3,7,2,1,0,2,4,4,3.8
Shaunae Brown,19,2,5,.400,1,1,1.000,1,4,.250,1,2,.500,0,0,0,0,1,0,1,1,6,2.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kyanna Morgan,22,4,10,.400,2,4,.500,2,6,.333,6,7,.857,0,1,1,0,0,0,1,2,16,8.7
Nissa Sam-Grant,14,1,1,1.000,1,1,1.000,0,0,,0,0,,2,1,3,0,0,2,0,2,2,4.0
Bella Weary,13,1,3,.333,1,2,.500,0,1,.000,2,2,1.000,1,1,2,0,0,1,1,1,4,2.6
Mimi McCollister,11,1,5,.200,1,4,.250,0,1,.000,0,0,,2,0,2,3,0,0,0,2,2,1.6
Kennedie Montue,11,1,3,.333,0,0,,1,3,.333,0,0,,0,0,0,0,0,0,0,2,3,0.5
School Totals,200,26,65,.400,15,35,.429,11,30,.367,13,16,.813,14,17,31,14,4,3,14,20,76,
