Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nitzan Amar,30,.889,.889,.333,.000,0.0,8.9,5.0,25.8,2.1,0.0,10.0,17.9,160,63,
Petra Juric,28,.667,.667,.000,.000,18.6,19.0,18.9,10.5,6.8,5.5,25.0,7.7,130,46,
Ines Gimenez Monserrat,25,.333,.333,.444,.000,6.8,10.5,8.9,18.7,0.0,0.0,25.0,25.3,71,66,
Tegan Young,22,.607,.607,.500,.000,0.0,6.2,3.5,21.7,0.0,0.0,0.0,34.7,132,68,
Leyla Ozturk,21,.303,.250,.000,.500,8.3,19.1,14.4,20.4,3.0,0.0,17.0,15.1,89,54,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hana Muhl,24,.625,.625,.750,.000,0.0,16.9,9.6,6.4,0.0,0.0,0.0,9.1,140,62,
Brianna Davis,22,.275,.222,.000,.444,15.9,12.2,13.8,27.7,2.9,0.0,0.0,26.4,96,58,
Kristina Juric,21,.603,.556,.000,.222,8.3,31.8,21.6,9.3,0.0,0.0,16.8,30.4,109,59,
Claudia Jimenez,4,1.000,1.000,.000,.000,0.0,35.6,20.1,55.2,16.9,0.0,0.0,14.3,205,21,
Alyssa Costigan,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0,71,
School Totals,200,.531,.524,.270,.127,34.8,76.7,58.5,70.0,11.1,3.8,10.7,100.0,112.7,55.6,
