Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Makiya Miller,33,5,12,.417,2,6,.333,3,6,.500,1,2,.500,1,3,4,2,1,0,1,3,14,9.0
Claire Henson,29,3,7,.429,2,5,.400,1,2,.500,2,4,.500,2,2,4,5,0,0,1,0,9,9.0
Amaya Staton,26,5,10,.500,5,10,.500,0,0,,2,2,1.000,4,9,13,0,1,2,4,4,12,9.3
Lauren Scott,19,1,5,.200,1,1,1.000,0,4,.000,2,2,1.000,0,0,0,2,0,0,2,2,4,-0.5
Olivia Brown,14,2,4,.500,2,3,.667,0,1,.000,0,1,.000,0,0,0,0,0,0,1,0,4,0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Macie Taylor,20,2,3,.667,0,1,.000,2,2,1.000,4,4,1.000,0,3,3,4,2,0,1,0,10,13.4
Abbie Riddle,19,0,2,.000,0,0,,0,2,.000,0,0,,0,2,2,1,0,0,1,1,0,-1.5
Ellie Magestro-Kennedy,18,3,7,.429,0,1,.000,3,6,.500,2,2,1.000,0,0,0,1,2,0,0,1,11,9.6
Chloe Chard Peloquin,14,2,3,.667,2,3,.667,0,0,,0,0,,0,4,4,0,0,0,1,3,4,1.7
Rylee Sagester,8,0,3,.000,0,1,.000,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-2.1
School Totals,200,23,56,.411,14,31,.452,9,25,.360,13,17,.765,7,23,30,15,6,2,12,14,68,
