Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Charlotte O'Keefe,32,3,8,.375,3,5,.600,0,3,.000,3,3,1.000,3,7,10,1,0,1,1,2,9,8.4
Kade Hackerott,28,2,11,.182,2,7,.286,0,4,.000,4,4,1.000,2,7,9,0,0,1,2,2,8,2.5
Gianna Angiolet,26,2,10,.200,0,1,.000,2,9,.222,2,3,.667,1,3,4,1,0,0,2,4,8,0.1
Kayla Lorenz,25,1,7,.143,0,0,,1,7,.143,0,0,,0,1,1,1,0,0,1,1,3,-1.9
Tierra Trotter,22,1,4,.250,1,2,.500,0,2,.000,3,4,.750,0,2,2,1,1,0,1,3,5,2.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ja'Shelle Johnson,18,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,1,3,0,-3.6
Madison Huhn,12,0,5,.000,0,0,,0,5,.000,0,0,,1,1,2,0,0,0,1,0,0,-3.5
Chynell Mitchell,10,3,6,.500,3,6,.500,0,0,,2,3,.667,1,1,2,0,3,0,0,4,8,7.0
Jayda Holiman,10,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,2,2,0,-2.1
Taylor Meyners,7,0,0,,0,0,,0,0,,0,2,.000,0,0,0,1,0,0,1,2,0,-1.9
Brianna Sanchez,4,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-1.5
Sophia Zufelt,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,0,0,-2.0
Faith Phillips,3,0,3,.000,0,2,.000,0,1,.000,0,0,,1,2,3,0,0,0,0,0,0,-0.8
Elizabeth Romer,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,12,58,.207,9,25,.360,3,33,.091,14,19,.737,10,25,35,5,4,2,15,24,41,
