Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gabi Fields,36,2,14,.143,2,10,.200,0,4,.000,0,0,,1,0,1,1,5,0,2,1,4,-1.0
Silvia Nativi,33,1,3,.333,1,2,.500,0,1,.000,0,0,,0,1,1,0,0,0,1,2,2,-1.2
Aniah Hall,22,1,6,.167,1,6,.167,0,0,,2,4,.500,6,7,13,2,1,4,2,1,4,8.5
Tatum West,22,5,12,.417,5,12,.417,0,0,,0,1,.000,4,5,9,2,2,1,1,4,10,9.0
London Gamble,16,4,11,.364,3,8,.375,1,3,.333,2,2,1.000,1,0,1,1,0,0,0,3,11,5.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Julia Riley,22,2,5,.400,1,2,.500,1,3,.333,0,0,,0,3,3,0,1,0,0,0,5,4.2
Ella Van Weelden,19,1,6,.167,0,1,.000,1,5,.200,1,1,1.000,0,1,1,0,2,0,1,1,4,1.1
Neenah George,13,2,7,.286,2,5,.400,0,2,.000,2,2,1.000,1,0,1,0,1,0,2,4,6,0.0
April Rummery-Lamb,10,2,4,.500,2,3,.667,0,1,.000,0,0,,1,0,1,0,0,2,1,1,4,2.7
Diana Saleh,7,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,1,0,0,-0.7
School Totals,200,20,69,.290,17,50,.340,3,19,.158,7,10,.700,15,18,33,6,12,7,11,17,50,
