Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tori McKinney,30,.795,.700,.600,1.600,0.0,5.2,2.7,0.0,0.0,3.8,19.0,18.8,131,80,
Grace Grocholski,26,.800,.800,.700,.000,0.0,24.0,12.5,18.7,4.4,0.0,16.7,24.9,119,72,
Mallory Heyer,25,1.151,1.167,.333,.333,13.3,18.4,15.9,7.5,2.2,0.0,0.0,7.3,238,77,
Amaya Battle,20,.444,.444,.444,.000,8.4,23.4,16.2,50.8,5.7,0.0,10.0,26.9,108,69,
Sophie Hart,17,.360,.333,.000,.333,9.7,17.9,13.9,10.9,3.2,6.6,0.0,21.2,92,69,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylor Woodson,18,.508,.333,.000,1.000,0.0,34.0,17.7,10.3,0.0,0.0,10.4,28.3,103,80,
Alexsia Rose,17,.202,.000,.000,.500,0.0,0.0,0.0,53.4,0.0,0.0,17.0,18.1,92,84,
Annika Stewart,16,.782,.813,.625,.250,0.0,28.0,14.6,17.5,3.4,0.0,10.1,31.9,125,73,
McKenna Johnson,12,.000,.000,.000,.000,0.0,24.9,12.9,12.4,0.0,0.0,50.0,17.2,18,81,
Maggie Czinano,8,.000,.000,1.000,.000,0.0,19.9,10.3,19.9,7.2,0.0,0.0,6.9,62,66,
Niamya Holloway,5,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,11.0,0.0,0.0,10.5,300,60,
Kennedy Klick,3,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,200,82,
Jordan Brooks,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,80,
Brynn Senden,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,84,
School Totals,200,.614,.571,.393,.375,16.7,88.5,54.0,73.1,12.5,5.7,13.2,100.0,112.5,72.2,
