Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alexius Horne,19,.625,.625,.250,.000,0.0,40.1,17.4,33.2,3.2,0.0,33.3,16.0,100,53,
Jen Pierre,17,.339,.000,.000,1.000,0.0,27.3,11.8,10.3,7.2,0.0,41.0,14.7,56,42,
Lexi Alexander,16,1.000,1.000,.000,.000,14.4,9.4,12.3,15.7,0.0,0.0,25.0,12.5,146,58,
Cheyanne Daniels,16,.504,.417,.000,.333,44.1,38.4,41.6,0.0,3.8,0.0,17.9,53.5,101,50,
Arianna Patton,16,.000,.000,.667,.000,0.0,0.0,0.0,22.4,0.0,0.0,0.0,9.9,40,60,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Avari Berry,23,.667,.667,.000,.000,5.1,13.3,8.7,17.7,10.6,0.0,40.0,11.1,92,35,
Tyreona Sibley,22,.714,.714,.143,.000,5.4,28.1,15.2,13.1,2.8,0.0,0.0,16.3,158,53,
Kaili Chamberlin,22,.357,.357,.571,.000,0.0,7.0,3.1,0.0,2.8,0.0,0.0,16.4,94,52,
Allasia Washington,20,.252,.143,.143,.286,11.6,15.1,13.1,0.0,6.0,0.0,20.2,24.8,59,47,
Taylor Bell,16,.447,.375,.125,.250,7.3,19.0,12.3,0.0,7.5,12.3,10.1,31.1,99,34,
Mo'Nique Joseph,5,,,,,0.0,33.0,14.3,0.0,13.0,0.0,100.0,10.9,0,24,
Demi Gentry,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,0,61,
Mackenzie Thomas,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,38.3,0,61,
Terri Crawford,3,.000,,,,44.1,57.7,50.0,0.0,0.0,0.0,0.0,16.9,34,61,
School Totals,200,.455,.414,.172,.207,41.2,100.0,66.7,43.5,22.7,5.0,19.1,100.0,87.9,47.0,
