Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Janessa Williams,40,6,14,.429,4,9,.444,2,5,.400,2,2,1.000,2,6,8,0,1,0,3,1,16,9.4
Gisela Vazquez Segura,37,5,8,.625,5,7,.714,0,1,.000,0,0,,1,3,4,1,1,0,3,1,10,6.3
Brianna Mead,31,2,11,.182,2,6,.333,0,5,.000,0,0,,2,2,4,1,1,0,3,2,4,-3.0
Sirviva Legions,26,5,12,.417,5,11,.455,0,1,.000,0,2,.000,0,6,6,2,2,0,5,5,10,1.0
Dia Denes,8,1,2,.500,1,2,.500,0,0,,0,0,,2,2,4,0,0,0,1,2,2,1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaiden Glenn,17,1,5,.200,0,1,.000,1,4,.250,0,0,,0,1,1,2,1,0,0,1,3,2.2
Patricia Sherrill,13,1,1,1.000,1,1,1.000,0,0,,0,0,,1,1,2,1,0,0,2,4,2,-0.2
Celine Mukura,10,1,2,.500,1,2,.500,0,0,,0,0,,2,1,3,0,1,1,2,2,2,1.6
Racky Kane,9,2,3,.667,2,3,.667,0,0,,0,1,.000,0,0,0,0,0,0,0,4,4,0.7
Candela Garcia-Escribano,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
Laeticia Hardy,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,24,58,.414,21,42,.500,3,16,.188,2,5,.400,10,22,32,7,7,1,20,23,53,
