Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ahniysha Jackson,40,.641,.618,.294,.118,5.9,8.4,7.0,5.3,0.0,3.1,10.1,24.8,139,111,
Ana Conde,37,.250,.250,.500,.000,6.3,31.3,16.7,12.0,1.7,3.3,20.0,6.6,93,101,
Teresa Seppala,37,.516,.500,.250,.063,19.1,9.0,15.0,0.0,0.0,0.0,19.6,27.4,105,112,
KB Hadley,36,.457,.433,.133,.200,9.9,4.7,7.7,15.8,3.6,0.0,15.5,26.8,106,105,
Aniya Hooker,28,.360,.250,.500,.333,0.0,11.9,4.9,5.4,0.0,0.0,12.7,13.9,94,111,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zyriah Price,12,.670,.750,.000,.250,10.1,0.0,5.9,0.0,5.4,0.0,0.0,18.8,148,102,
Anajah Brown,11,.333,.333,.000,.000,21.6,45.8,31.6,0.0,0.0,0.0,25.0,18.1,77,103,
School Totals,200,.505,.485,.246,.138,47.1,70.8,56.9,28.6,6.3,6.1,14.8,100.0,111.1,103.2,
