Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Cassie Schiltz,25,.508,.286,.571,.857,4.5,27.0,15.7,19.8,0.0,3.9,0.0,18.3,132,66
Jasmine Kondrakiewicz,25,.455,.385,.000,.385,36.4,22.8,29.6,0.0,16.0,4.0,0.0,29.2,120,31
Callie Genke,23,.833,.833,.667,.000,0.0,4.9,2.5,25.6,2.5,0.0,25.0,16.5,116,74
Bailey Butler,22,.169,.000,.500,1.000,0.0,15.4,7.7,26.7,0.0,0.0,41.0,10.6,53,74
Natalie McNeal,17,.685,.700,.000,.200,6.5,13.1,9.8,20.9,3.3,0.0,0.0,30.0,140,68
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Miah Monahan,26,.386,.333,.333,.167,0.0,13.1,6.6,38.3,4.4,3.8,13.4,13.7,98,63
Jenna Guyer,24,.725,.600,.200,.800,0.0,14.3,7.1,15.1,2.4,0.0,12.9,15.5,138,69
Ellie Buzzelle,23,.143,.143,.714,.000,0.0,4.9,2.5,6.8,7.4,0.0,22.2,18.7,31,63
Sophie Lahti,8,.250,.250,.750,.000,14.8,14.8,14.8,0.0,7.4,0.0,0.0,25.0,71,57
Meghan Schultz,6,.467,.400,.000,.600,0.0,20.6,10.3,0.0,0.0,0.0,0.0,54.8,104,71
School Totals,200,.494,.431,.308,.354,31.4,74.3,52.9,74.1,22.9,7.5,9.5,100.0,107.1,60.0
