Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lexi Donarski,40,.375,.375,.750,.000,3.7,9.1,6.1,4.0,1.5,0.0,0.0,14.6,128,102,
Maria Gakdeng,33,.603,.563,.000,.188,40.4,27.5,34.6,0.0,1.8,6.4,10.4,28.5,137,90,
Reniya Kelly,30,.600,.600,.000,.000,0.0,12.1,5.4,33.3,2.0,0.0,50.0,16.2,85,99,
Indya Nivar,28,.553,.500,.333,.222,10.4,12.8,11.5,6.3,2.1,3.7,28.8,23.8,97,97,
Ciera Toomey,12,.750,.750,1.000,.000,0.0,0.0,0.0,25.9,0.0,0.0,33.3,11.7,129,109,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grace Townsend,22,.500,.500,.000,.000,13.6,16.7,15.0,30.3,2.7,4.8,50.0,17.9,80,93,
Trayanna Crisp,16,.667,.667,.333,.000,9.1,0.0,5.0,15.8,7.4,6.5,10.0,30.0,143,87,
Lanie Grant,15,.250,.250,.500,.000,0.0,12.1,5.4,0.0,0.0,0.0,20.0,16.2,56,104,
Blanca Thomas,3,,,,,0.0,0.0,0.0,0.0,18.3,64.8,100.0,15.0,0,30,
School Totals,200,.536,.516,.311,.082,55.6,63.6,59.2,53.6,11.9,18.4,23.1,100.0,101.5,86.6,
