Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Morgan Callahan,33,.730,.500,.000,1.500,0.0,19.2,11.2,4.4,0.0,10.3,23.1,12.5,126,62,
Aysia Hinton,26,.778,.778,.889,.000,5.8,20.5,14.4,0.0,1.9,3.3,10.0,18.5,141,63,
Shakiria Foster,26,.750,.750,.375,.000,0.0,8.2,4.8,21.1,1.9,0.0,33.3,22.2,104,68,
Kyla Bryant,25,.250,.250,.300,.000,5.9,20.9,14.7,23.7,4.0,0.0,33.3,28.4,56,61,
Dianna Blake,12,.250,.250,.000,.000,0.0,9.0,5.3,0.0,4.3,0.0,20.0,20.4,44,63,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tierney Coleman,24,.590,.417,.667,1.167,6.3,17.8,13.0,31.7,6.3,0.0,9.9,20.2,140,57,
Jada Tiggett,17,.813,.813,.250,.000,8.5,6.1,7.1,0.0,2.9,29.4,11.1,24.6,140,46,
Victoria Morris,16,.333,.333,.000,.000,0.0,13.2,7.7,0.0,0.0,5.3,40.0,14.9,40,67,
Jada Creech,9,.500,.500,.000,.000,16.5,47.0,34.3,0.0,11.1,0.0,33.3,15.9,82,40,
Laila Lewis,7,.782,.750,.000,.250,40.8,14.5,25.4,0.0,0.0,11.7,0.0,29.0,170,63,
Bradyn Griffin,6,1.000,1.000,.000,.000,0.0,37.0,21.7,0.0,0.0,0.0,0.0,16.7,200,62,
School Totals,200,.615,.575,.333,.233,25.9,86.8,61.5,43.3,13.8,27.7,21.3,100.0,102.5,58.8,
