Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jayde Gamble,34,5,11,.455,4,8,.500,1,3,.333,3,4,.750,1,6,7,0,1,0,4,3,14,6.2
Jaila Lee,31,5,8,.625,4,6,.667,1,2,.500,1,1,1.000,1,3,4,3,1,1,0,2,12,13.0
Khalis Cain,31,4,6,.667,4,6,.667,0,0,,6,9,.667,5,4,9,0,1,4,1,2,14,16.9
Tasia Johnson,11,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,1,1,0,-1.8
Nia Howard,10,0,1,.000,0,1,.000,0,0,,2,2,1.000,2,1,3,0,1,0,4,3,2,-1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nya Smith,33,3,6,.500,2,3,.667,1,3,.333,6,6,1.000,0,4,4,1,1,1,2,1,13,11.2
Makiah Asidanya,22,1,4,.250,0,2,.000,1,2,.500,1,2,.500,0,4,4,3,1,0,3,1,4,2.1
Kelly Boyle,13,1,5,.200,1,2,.500,0,3,.000,1,1,1.000,0,1,1,1,0,0,0,1,3,0.5
Yacine N'Diaye,6,1,1,1.000,1,1,1.000,0,0,,0,0,,2,2,4,0,0,0,1,2,2,1.9
Nasia Powell,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Jailah Clark-Jones,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Kristina Rakotobe,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
Ayanna Jackson,1,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1
School Totals,200,20,44,.455,16,30,.533,4,14,.286,20,25,.800,11,27,38,8,6,6,17,18,64,
