Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Constance Thomas,34,.483,.455,.091,.273,3.8,0.0,1.8,27.1,0.0,0.0,7.5,21.8,105,110,
Jenae Dublin,32,.504,.455,.000,.364,8.2,18.1,13.4,0.0,2.0,3.0,13.6,26.3,94,91,
Amyah Reaves,30,.503,.438,.500,.250,4.3,15.4,10.2,49.7,4.2,0.0,18.4,20.6,107,89,
Tyra Kennedy,29,.303,.375,.750,.500,0.0,0.0,0.0,12.9,0.0,0.0,29.1,13.5,54,110,
Aisha Dabo,19,.900,.900,.200,.000,7.0,24.7,16.4,0.0,0.0,10.3,16.7,18.2,135,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Le'Asia Foreman,26,.356,.286,.000,.429,9.9,26.3,18.6,0.0,2.4,7.3,0.0,17.9,89,83,
Diamond Wiggins,11,.506,.667,.000,.667,0.0,20.6,10.9,0.0,0.0,0.0,20.5,24.8,70,96,
Jasha Clinton,8,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,110,
Casey Miller,5,1.000,1.000,.000,.000,0.0,23.6,12.5,0.0,0.0,0.0,0.0,11.6,200,93,
Arlisha Boston,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,41.4,0,109,
Makayla Cobb,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,0,110,
School Totals,200,.471,.454,.167,.296,22.6,62.9,43.9,56.5,6.3,11.9,14.0,100.0,90.6,92.2,
