Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alexius Horne,37,8,18,.444,3,9,.333,5,9,.556,2,2,1.000,0,3,3,6,1,0,1,1,23,18.3
Jen Pierre,30,1,6,.167,0,5,.000,1,1,1.000,0,0,,2,4,6,5,6,0,4,1,3,6.9
Lexi Alexander,25,1,5,.200,1,5,.200,0,0,,0,0,,0,2,2,0,1,0,0,3,2,-0.7
Cheyanne Daniels,24,6,7,.857,6,7,.857,0,0,,7,8,.875,4,0,4,1,0,0,0,4,19,18.0
Arianna Patton,10,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,1,0,1,0,0,-1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Allasia Washington,25,2,3,.667,2,3,.667,0,0,,0,1,.000,2,2,4,0,1,0,1,1,4,3.9
Taylor Bell,24,8,15,.533,7,14,.500,1,1,1.000,4,4,1.000,3,4,7,1,1,0,1,3,21,16.5
Avari Berry,10,0,0,,0,0,,0,0,,1,2,.500,1,0,1,0,2,0,1,1,1,1.9
Kaili Chamberlin,8,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,1,0,0,0,0,0,-0.7
Tyreona Sibley,8,1,2,.500,1,2,.500,0,0,,0,2,.000,1,1,2,0,1,0,1,0,2,1.2
School Totals,200,27,60,.450,20,46,.435,7,14,.500,14,19,.737,13,17,30,14,14,0,10,14,75,
