Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nevaeh Jackson,38,7,13,.538,3,4,.750,4,9,.444,2,2,1.000,1,2,3,1,2,0,4,3,20,12.5
Leah Earnest,35,8,15,.533,7,12,.583,1,3,.333,0,0,,2,9,11,1,1,0,3,2,17,11.7
Layla Gold,29,2,5,.400,2,4,.500,0,1,.000,1,2,.500,0,3,3,1,0,0,1,3,5,1.3
Fiona Connolly,20,1,2,.500,0,0,,1,2,.500,0,2,.000,0,1,1,2,1,0,4,2,3,-0.9
Maci Rhoades,15,1,2,.500,0,0,,1,2,.500,0,0,,0,1,1,1,0,0,2,0,3,1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Raeven Raye-Redmond,20,2,3,.667,2,2,1.000,0,1,.000,4,5,.800,1,0,1,2,1,0,3,4,8,4.8
Lexi Castator,18,0,0,,0,0,,0,0,,0,0,,0,3,3,1,1,1,4,1,0,-1.1
Mor Shabtai,13,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,2,2,0,-3.5
Katie Beyer,12,0,4,.000,0,3,.000,0,1,.000,0,0,,0,2,2,0,0,0,1,1,0,-3.6
School Totals,200,21,45,.467,14,25,.560,7,20,.350,7,11,.636,4,21,25,9,6,1,24,18,56,
