Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Britt Prince,35,.686,.591,.545,.545,0.0,19.2,8.1,20.6,1.8,0.0,18.0,24.0,121,80,
Alexis Markowski,28,.476,.273,.091,.909,13.9,9.5,12.0,11.1,0.0,0.0,11.5,30.9,108,88,
Callin Hake,25,.336,.200,.200,.400,0.0,21.5,9.1,20.9,2.4,0.0,25.4,15.9,68,78,
Kendall Coley,15,.375,.375,.500,.000,12.9,8.8,11.2,0.0,0.0,0.0,20.0,16.5,78,88,
Logan Nissley,14,.375,.375,1.000,.000,7.0,9.5,8.1,20.2,4.3,0.0,0.0,14.3,105,77,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amiah Hargrove,21,.875,.917,.167,.500,9.3,6.4,8.1,0.0,2.9,0.0,0.0,17.5,180,82,
Alberte Rimdal,19,.000,.000,.600,.000,0.0,6.9,2.9,24.4,6.3,0.0,28.6,18.2,16,73,
Allison Weidner,14,.000,.000,.250,.000,14.2,48.5,28.7,34.2,0.0,0.0,20.0,18.2,39,74,
Kendall Moriarty,14,.306,.000,.333,1.333,21.7,0.0,12.5,17.4,4.5,0.0,17.4,21.3,86,80,
Petra Bozan,10,.000,.000,1.000,.000,0.0,41.5,17.5,0.0,12.6,27.7,0.0,5.2,0,29,
Jessica Petrie,6,.500,.500,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3,106,92,
School Totals,200,.457,.360,.386,.439,34.1,76.7,52.1,64.7,13.6,6.7,14.8,100.0,95.5,75.8,
