Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kennedy Eskelson,35,1,4,.250,1,3,.333,0,1,.000,0,0,,0,1,1,5,0,0,2,1,2,1.0
Rose Bubakar,33,5,13,.385,2,7,.286,3,6,.500,2,2,1.000,0,1,1,2,1,0,0,2,15,9.8
Kendra Parra,31,5,12,.417,3,4,.750,2,8,.250,6,6,1.000,0,0,0,5,1,0,0,4,18,14.5
Taylor Smith,31,7,10,.700,6,9,.667,1,1,1.000,4,4,1.000,1,5,6,3,1,0,2,2,19,17.3
Antoniette Emma-Nnopu,25,6,15,.400,6,14,.429,0,1,.000,0,1,.000,4,9,13,1,1,1,1,2,12,9.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mata Peaua,28,4,9,.444,4,9,.444,0,0,,1,2,.500,6,4,10,1,0,0,3,1,9,6.6
Lanae Billy,16,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,2,4,3,-0.9
School Totals,200,29,64,.453,22,46,.478,7,18,.389,13,15,.867,11,20,31,17,4,1,10,16,78,
