Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Allie Meadows,40,.643,.643,.857,.000,0.0,5.9,3.3,25.9,0.0,0.0,12.5,9.2,147,117,
Raegan McCowan,38,.593,.500,.000,.556,7.9,25.0,17.4,5.2,0.0,0.0,18.2,33.4,110,111,
Mia Nicastro,30,.566,.500,.235,.412,9.8,31.0,21.6,6.8,5.1,0.0,13.0,34.9,113,95,
Mallory McDermott,30,.506,.500,1.000,.667,0.0,3.9,2.2,4.7,0.0,0.0,34.0,9.1,77,117,
Addi Brownfield,29,.726,.714,.429,1.000,10.2,8.1,9.0,11.3,1.8,3.9,9.0,17.5,152,109,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madison Davis,22,.678,.500,.000,1.000,13.4,15.9,14.8,25.6,0.0,0.0,0.0,6.0,189,114,
Jasmine Nichols,7,.897,1.250,.500,2.000,22.5,0.0,10.0,0.0,0.0,17.4,21.0,33.2,128,108,
Kennedy Flanagan,3,1.250,1.250,.500,.000,0.0,40.1,22.4,0.0,0.0,0.0,33.3,47.0,106,105,
Maria Messling,1,,,,,0.0,0.0,0.0,0.0,0.0,80.7,100.0,32.4,0,74,
School Totals,200,.642,.595,.310,.552,33.3,73.5,55.7,53.3,5.1,8.6,17.0,100.0,120.5,105.1,
