Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Paige Bueckers,38,.730,.706,.235,.353,0.0,10.1,7.3,21.3,4.4,2.4,20.3,34.2,125,85,
Sarah Strong,36,.417,.417,.417,.000,7.0,13.6,11.7,13.1,1.6,2.6,14.3,20.8,93,90,
Kaitlyn Chen,27,1.000,1.000,.000,.000,0.0,3.6,2.6,19.8,0.0,0.0,75.0,7.8,81,101,
Ice Brady,18,.250,.250,.500,.000,0.0,26.5,19.1,7.5,0.0,0.0,33.3,17.4,47,85,
Ashlynn Shade,16,.500,.500,.000,.000,0.0,12.2,8.8,0.0,3.5,5.8,33.3,10.1,66,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Azzi Fudd,28,.784,.773,.273,.091,27.1,3.5,10.1,7.4,0.0,3.4,14.9,26.0,140,100,
Jana El Alfy,20,.816,1.000,.000,1.333,12.4,38.8,31.4,0.0,2.8,4.6,29.6,18.0,113,68,
KK Arnold,16,.333,.333,.000,.000,0.0,12.0,8.7,17.3,0.0,0.0,0.0,9.9,108,96,
School Totals,200,.627,.613,.264,.208,31.3,68.3,57.9,48.4,8.5,11.6,22.6,100.0,102.8,84.5,
