Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anaya Brown,36,7,17,.412,5,11,.455,2,6,.333,2,2,1.000,4,2,6,0,1,0,1,2,18,11.5
Kenley McCarn,34,8,13,.615,3,5,.600,5,8,.625,0,0,,0,3,3,1,0,0,1,0,21,15.7
Shae Littleford,31,4,6,.667,3,4,.750,1,2,.500,4,4,1.000,0,2,2,2,2,0,1,1,13,13.0
Daejah Richmond,27,4,8,.500,4,7,.571,0,1,.000,2,2,1.000,2,4,6,6,0,0,1,2,10,11.0
Lexi Rubel,18,1,5,.200,1,3,.333,0,2,.000,0,0,,0,3,3,0,0,0,2,1,2,-2.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Morgan Borgstadt,16,0,3,.000,0,2,.000,0,1,.000,1,2,.500,1,2,3,3,4,0,1,3,1,3.7
Norah Clark,13,3,7,.429,1,4,.250,2,3,.667,0,0,,0,2,2,2,0,0,0,0,8,6.3
Kaitlyn McCarn,12,2,4,.500,2,4,.500,0,0,,0,0,,0,1,1,1,1,0,0,1,4,3.6
Abbigail Stephens,5,0,2,.000,0,2,.000,0,0,,0,0,,1,0,1,0,1,0,0,0,0,0.3
Taylor Scohy,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Kayana Armbrister,3,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.8
Mauryah Jones,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7
Sophie Singleton,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,29,67,.433,19,43,.442,10,24,.417,9,10,.900,8,20,28,15,9,0,8,12,77,
