Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Erica King,32,4,12,.333,1,5,.200,3,7,.429,3,4,.750,0,0,0,1,0,0,4,1,14,3.1
Sophia Gregory,31,2,5,.400,2,5,.400,0,0,,2,2,1.000,8,7,15,3,0,1,2,2,6,11.0
Malia Magestro,31,0,6,.000,0,0,,0,6,.000,1,2,.500,0,7,7,0,1,0,5,4,1,-7.1
Jewel Watkins,28,7,18,.389,3,9,.333,4,9,.444,0,0,,0,3,3,0,0,1,2,4,18,6.2
Xoe Rosalez,27,0,0,,0,0,,0,0,,0,0,,1,5,6,3,0,0,2,1,0,1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Faith Burch,19,3,6,.500,3,6,.500,0,0,,2,3,.667,1,3,4,0,0,1,5,4,8,0.3
Haley Thierry,12,4,4,1.000,3,3,1.000,1,1,1.000,0,0,,0,3,3,1,0,0,1,0,9,8.4
Dacia Lewandowski,12,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,0,1,1,0,0,0,2,0,4,2.0
Hayden Barrier,5,0,3,.000,0,0,,0,3,.000,0,0,,0,0,0,1,0,0,0,0,0,-1.4
Abby Liber,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Bella Samz,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,21,55,.382,13,29,.448,8,26,.308,10,13,.769,10,29,39,9,1,3,24,16,60,
