Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emily Hege,33,5,9,.556,2,3,.667,3,6,.500,0,0,,0,3,3,1,1,0,2,3,13,8.1
Zada Porter,31,3,8,.375,3,5,.600,0,3,.000,8,11,.727,0,2,2,6,1,0,5,0,14,9.2
Elena Pericic,26,1,7,.143,0,3,.000,1,4,.250,4,4,1.000,0,1,1,2,0,0,0,1,7,3.8
Emily Carver,25,1,5,.200,0,0,,1,5,.200,0,0,,1,1,2,1,1,0,0,1,3,2.2
Eleyana Tafisi,20,0,5,.000,0,3,.000,0,2,.000,0,0,,0,4,4,1,1,0,4,2,0,-5.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rylan Moffitt,26,3,7,.429,3,7,.429,0,0,,0,0,,4,3,7,0,2,0,0,2,6,7.2
Mara Neira,21,3,7,.429,2,2,1.000,1,5,.200,0,0,,0,3,3,0,1,0,1,3,7,3.0
Seneya Martinez,10,1,5,.200,1,3,.333,0,2,.000,0,2,.000,1,1,2,0,0,0,2,1,2,-3.3
Hekla Nökkvadóttir,6,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,1,0,1,2,2.0
Samantha Lafon,3,1,1,1.000,1,1,1.000,0,0,,1,1,1.000,0,0,0,0,0,0,0,2,3,1.9
School Totals,200,19,55,.345,13,28,.464,6,27,.222,13,18,.722,6,18,24,11,7,1,14,16,57,
