Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Marie Kiefer,39,8,12,.667,7,11,.636,1,1,1.000,2,4,.500,1,7,8,0,5,0,2,3,19,17.6
Ally Becki,38,6,13,.462,5,9,.556,1,4,.250,1,2,.500,0,6,6,1,1,1,5,2,14,5.3
Lachelle Austin,37,3,9,.333,2,4,.500,1,5,.200,2,2,1.000,1,2,3,0,2,0,0,2,9,6.4
Madelyn Bischoff,30,0,7,.000,0,2,.000,0,5,.000,2,2,1.000,1,1,2,1,0,0,0,0,2,-1.2
Elise Stuck,29,1,8,.125,1,7,.143,0,1,.000,2,4,.500,4,1,5,0,0,1,1,4,4,-0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maliyah Johnson,15,2,3,.667,2,3,.667,0,0,,3,5,.600,2,2,4,2,0,0,2,3,7,5.1
Zuri Ransom,5,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-1.1
Sydney Bolden,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0
Grace Kingery,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-1.7
School Totals,200,20,55,.364,17,37,.459,3,18,.167,12,19,.632,9,20,29,4,9,2,11,14,55,
