Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Darian Burgin,32,5,11,.455,4,9,.444,1,2,.500,2,3,.667,0,2,2,1,1,0,1,2,13,7.4
Kourtney Rittenberry,27,5,8,.625,4,7,.571,1,1,1.000,0,0,,2,3,5,1,3,0,3,4,11,8.8
Kaila Walker,22,4,11,.364,2,7,.286,2,4,.500,3,4,.750,0,3,3,0,2,0,3,4,13,4.8
Maori Davenport,21,1,4,.250,1,4,.250,0,0,,2,4,.500,1,4,5,1,1,1,3,2,4,1.3
Lauryn Pendleton,20,5,9,.556,3,6,.500,2,3,.667,2,2,1.000,0,1,1,1,0,0,3,5,14,5.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alisha Wilson,23,3,7,.429,3,7,.429,0,0,,3,4,.750,5,4,9,1,3,1,0,1,9,13.6
Jaiyah Smith,16,1,1,1.000,1,1,1.000,0,0,,1,2,.500,0,1,1,5,1,0,1,3,3,4.9
Tia Harvey,16,0,6,.000,0,6,.000,0,0,,0,0,,1,2,3,1,0,0,2,1,0,-4.6
Mailyn Wilkerson,12,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,1,0,0,0,1,0,-1.1
Aniya Palmer,8,0,2,.000,0,1,.000,0,1,.000,0,0,,0,3,3,0,1,0,0,0,0,0.5
Nyla Allen,2,0,0,,0,0,,0,0,,0,0,,1,0,1,1,1,0,0,0,0,2.4
Shelomi Sanders,1,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
School Totals,200,24,63,.381,18,48,.375,6,15,.400,13,19,.684,10,23,33,13,13,2,16,23,67,
