Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia Williams,35,3,8,.375,2,4,.500,1,4,.250,5,5,1.000,0,0,0,1,1,0,4,2,12,4.5
Nikki Tom,32,0,4,.000,0,0,,0,4,.000,1,2,.500,1,5,6,1,0,0,2,0,1,-1.3
Summah Hanson,30,7,14,.500,6,12,.500,1,2,.500,4,4,1.000,4,5,9,1,0,1,1,4,19,15.1
Deja Lee,28,2,7,.286,1,3,.333,1,4,.250,2,2,1.000,0,5,5,2,3,0,6,4,7,1.2
Nevaeh Dean,20,3,7,.429,3,5,.600,0,2,.000,2,2,1.000,5,3,8,3,1,0,1,2,8,10.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaida Brooks,22,0,5,.000,0,2,.000,0,3,.000,0,0,,0,0,0,2,0,0,0,1,0,-2.5
Amelia Scharpf,18,1,5,.200,1,4,.250,0,1,.000,0,0,,1,1,2,0,0,0,1,2,2,-1.9
Shirel Nahum,11,0,3,.000,0,2,.000,0,1,.000,1,2,.500,1,0,1,1,0,0,0,2,1,-0.9
Daniela Falcon Hernandez,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,16,53,.302,13,32,.406,3,21,.143,15,17,.882,12,19,31,11,5,1,15,18,50,
