Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kyah Watson,36,.628,.591,.364,.182,6.4,21.7,14.6,6.1,3.0,2.5,7.8,17.2,128,61,
Jordan Harrison,36,.688,.688,.625,.000,0.0,19.2,10.4,38.4,0.0,0.0,20.0,13.5,130,71,
Sydney Shaw,36,.455,.455,.818,.000,0.0,2.7,1.5,22.0,6.1,0.0,15.4,17.6,96,68,
JJ Quinerly,26,.505,.444,.444,.444,17.9,11.4,14.4,23.1,4.2,0.0,27.1,27.7,95,66,
Kylee Blacksten,18,.000,.000,.667,.000,13.0,5.5,9.0,0.0,3.1,5.2,40.0,13.6,19,70,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Célia Rivière,20,.870,.800,.000,.800,5.7,34.2,21.1,47.2,2.7,4.6,30.7,23.5,131,53,
Jordan Thomas,16,.333,.333,.000,.000,21.0,18.0,19.4,13.9,0.0,0.0,18.2,32.4,74,72,
Sydney Woodley,8,1.500,1.500,1.000,.000,0.0,11.9,6.4,0.0,6.6,0.0,50.0,11.7,59,60,
Tirzah Moore,4,.000,.000,.000,.667,29.3,0.0,13.5,0.0,0.0,0.0,20.5,60.1,11,84,
Destiny Agubata,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,84,
School Totals,200,.518,.492,.417,.200,37.1,75.6,57.9,80.0,14.9,6.8,21.5,100.0,91.9,62.2,
