Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sydney Ryan,37,.566,.500,.714,.286,6.4,13.2,9.7,0.0,1.7,5.4,33.7,17.5,79,74,
Jaelyn Acker,35,.375,.375,.875,.000,3.4,0.0,1.7,5.9,1.8,0.0,11.1,14.1,80,82,
Tate Walters,31,.500,.500,.429,.000,0.0,15.5,7.6,35.8,0.0,3.2,22.2,31.3,86,77,
Chantelle Stuart,25,.236,.250,.125,.125,0.0,24.7,12.2,52.1,7.6,0.0,10.6,20.9,76,61,
Jada Session,24,.549,.556,.000,.667,14.5,29.9,22.1,0.0,2.5,0.0,7.9,28.3,110,69,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Clare Coyle,29,.621,.667,.000,1.000,12.2,25.1,18.5,8.4,2.1,3.4,10.4,18.1,123,70,
Bella LaChance,19,.000,.000,1.000,.000,6.1,6.3,6.2,18.8,0.0,0.0,33.3,8.4,47,84,
School Totals,200,.466,.454,.389,.278,29.4,78.8,53.7,63.6,10.8,10.0,17.5,100.0,87.7,72.3,
