Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jayla Hearp,38,5,14,.357,4,9,.444,1,5,.200,4,5,.800,0,4,4,1,1,0,0,2,15,8.9
Amiya Joyner,33,5,14,.357,5,14,.357,0,0,,4,8,.500,3,9,12,2,0,0,3,1,14,7.4
Khia Miller,31,1,9,.111,1,4,.250,0,5,.000,0,0,,0,2,2,1,2,0,2,2,2,-3.4
Synia Johnson,29,2,8,.250,1,6,.167,1,2,.500,1,2,.500,1,1,2,0,3,0,1,3,6,2.6
Tatyana Wyche,14,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,0,4,0,-2.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taliyah Wyche,14,0,1,.000,0,0,,0,1,.000,1,2,.500,2,3,5,1,0,0,1,4,1,0.3
Jade Tillman,13,2,6,.333,1,4,.250,1,2,.500,2,2,1.000,2,2,4,1,0,2,0,1,7,7.3
Morgan Moseley,9,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,0,2,0,0,0,0,0.9
Devin Hagemann,9,1,4,.250,1,4,.250,0,0,,2,2,1.000,0,0,0,0,0,0,0,2,4,0.8
Bobbi Smith,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,1,1,0,-0.4
Anzhane Hutton,2,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,1,0,2,0.7
Timia Ware,2,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
School Totals,200,17,61,.279,14,46,.304,3,15,.200,14,21,.667,8,23,31,7,9,2,9,20,51,
