Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kira Chivers,40,6,11,.545,3,5,.600,3,6,.500,2,4,.500,3,2,5,4,1,0,5,2,17,11.6
Naelle Bernard,32,4,14,.286,1,5,.200,3,9,.333,0,0,,2,0,2,4,2,1,1,3,11,7.5
Jess Finney,30,3,12,.250,1,6,.167,2,6,.333,2,2,1.000,0,6,6,1,1,0,0,3,10,5.1
Emma Theodorsson,26,5,12,.417,3,7,.429,2,5,.400,0,0,,1,6,7,2,1,0,2,5,12,6.5
Sitori Tanin,17,2,4,.500,2,4,.500,0,0,,0,0,,2,1,3,1,1,0,2,5,4,1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Thoranna Hodge-Carr,16,2,5,.400,2,4,.500,0,1,.000,0,0,,1,3,4,2,0,0,2,2,4,1.5
Brooklyn Vaughn,14,1,5,.200,1,5,.200,0,0,,0,0,,4,3,7,1,1,0,0,1,2,3.9
Audrey Deptula,13,1,3,.333,0,1,.000,1,2,.500,0,0,,0,2,2,0,0,0,1,0,3,0.9
Rosalie Mercille,9,0,1,.000,0,0,,0,1,.000,1,2,.500,0,0,0,1,1,0,2,2,1,-1.2
Alexa Kinas,4,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4
School Totals,200,24,68,.353,13,38,.342,11,30,.367,5,8,.625,13,24,37,16,8,1,15,23,64,
