Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tamar Singer,35,0,7,.000,0,1,.000,0,6,.000,0,0,,1,0,1,3,1,0,6,3,0,-8.3
Enjulina Gonzalez,35,7,14,.500,5,10,.500,2,4,.500,0,0,,0,3,3,4,1,0,5,2,16,7.9
Maya Chandler,33,5,8,.625,3,3,1.000,2,5,.400,0,0,,0,3,3,4,1,1,2,2,12,11.0
Ilse de Vries,28,2,7,.286,0,0,,2,7,.286,0,0,,1,4,5,0,1,1,2,4,6,1.9
Amber Tretter,23,2,5,.400,1,1,1.000,1,4,.250,2,2,1.000,0,8,8,1,1,0,1,3,7,6.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Katey Richason,20,1,5,.200,1,2,.500,0,3,.000,0,0,,0,4,4,2,0,0,3,3,2,-2.7
Cori Lard,13,3,5,.600,1,1,1.000,2,4,.500,0,0,,2,2,4,1,2,0,1,1,8,9.0
Camille Jackson,7,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4
Lakresha Edwards,4,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4
Núria Jurjo,2,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,1,0,0.2
School Totals,200,20,53,.377,11,19,.579,9,34,.265,2,2,1.000,4,28,32,15,7,2,20,19,51,
