Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bailey Kuhns,37,.840,.800,.200,.400,3.8,11.3,7.5,9.7,0.0,0.0,20.3,19.1,128,105,
Jenna Van Schaik,33,.292,.000,.250,1.500,0.0,8.2,4.1,12.6,4.5,0.0,31.1,13.6,55,96,
Allyson Ross,33,.444,.400,.467,.267,0.0,29.6,14.8,47.7,3.1,0.0,23.0,31.5,79,93,
Singo Lekeuneu,22,.515,.000,.500,3.000,12.6,12.6,12.6,0.0,2.3,0.0,17.7,12.2,109,99,
Quinn Borroni,5,.000,.000,.000,.000,25.2,0.0,12.6,0.0,0.0,0.0,0.0,8.6,49,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Erica Hall,16,.000,.000,.000,.000,0.0,8.5,4.3,26.0,0.0,0.0,50.0,5.8,46,105,
Grace Clary,15,.722,.722,.667,.000,9.1,18.3,13.7,0.0,3.3,0.0,18.2,34.4,102,95,
Ava Waid,14,1.026,1.000,.000,2.000,0.0,19.4,9.7,17.4,0.0,0.0,61.5,16.3,79,103,
Cici Hernandez,7,.000,.000,.500,.000,18.7,0.0,9.4,57.2,0.0,0.0,33.3,19.2,48,108,
Lauryn Stover,6,.333,.333,.333,.000,0.0,0.0,0.0,52.9,0.0,0.0,50.0,46.6,39,107,
Grace Strickland,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,66.7,29.1,0,108,
Alena Fusetti,4,.000,.000,1.000,.000,0.0,34.9,17.5,0.0,0.0,0.0,0.0,12.0,0,99,
Sophia Kelly,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,21.5,0.0,0.0,20.2,0,61,
School Totals,200,.513,.441,.431,.431,20.7,69.0,44.8,73.7,10.0,0.0,28.1,100.0,78.8,96.3,
