Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cianté Downs,34,.505,.444,.000,.444,0.0,2.8,1.5,13.5,1.6,0.0,8.5,16.7,111,99,
Katlyn Manuel,33,.574,.455,.000,.727,13.2,20.8,17.2,0.0,0.0,0.0,6.4,23.1,130,93,
Jakayla Johnson,28,.502,.458,.333,.167,3.9,7.0,5.5,57.8,2.0,0.0,18.9,27.7,104,96,
Meloney Thames,27,.364,.364,.727,.000,4.0,3.7,3.8,8.6,0.0,0.0,21.4,25.6,70,103,
Sakyia White,15,.600,.600,.000,.000,28.0,25.3,26.6,0.0,0.0,0.0,16.7,18.9,115,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Laila Walker,23,.250,.250,.000,.000,4.8,30.2,18.1,0.0,2.5,0.0,20.0,10.8,54,81,
Nya Valentine,21,.375,.375,.750,.000,0.0,9.2,4.8,9.3,0.0,0.0,33.3,13.7,60,100,
Brikayla Gray,17,.072,.000,.000,.333,18.7,28.2,23.7,10.5,3.3,0.0,12.7,22.2,40,80,
Ashja Leake,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,106,
School Totals,200,.438,.387,.242,.258,37.8,70.7,55.1,50.0,5.6,0.0,15.7,100.0,85.9,88.7,
