Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zoe Shaw,38,1,5,.200,0,3,.000,1,2,.500,3,4,.750,1,5,6,2,0,0,3,1,6,2.7
Dani Haskell,38,9,19,.474,4,7,.571,5,12,.417,4,5,.800,0,4,4,1,1,0,2,4,27,16.2
Caitlin Frost,31,5,8,.625,5,8,.625,0,0,,1,1,1.000,0,6,6,0,1,0,3,2,11,6.4
Lena Walz,23,1,4,.250,0,1,.000,1,3,.333,0,0,,2,4,6,0,0,0,5,3,3,-3.0
Mackenzie Pettinelli,23,0,2,.000,0,0,,0,2,.000,2,2,1.000,0,4,4,1,1,0,4,2,2,-1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gabby Robinson Forde,18,1,4,.250,1,4,.250,0,0,,0,0,,0,2,2,0,0,0,0,1,2,-0.2
Payton Fields,13,1,4,.250,0,0,,1,4,.250,0,0,,0,3,3,2,0,0,1,0,3,1.9
Tamar voor de Poort,8,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1.4
Aurore Eyango,7,0,0,,0,0,,0,0,,2,2,1.000,1,2,3,0,0,0,0,0,2,3.3
School Totals,200,18,48,.375,10,25,.400,8,23,.348,12,14,.857,4,30,34,6,3,0,18,13,56,
