Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dorian Norris,34,0,5,.000,0,2,.000,0,3,.000,2,2,1.000,0,9,9,1,4,2,1,0,2,6.3
Jorja Elliott,32,5,11,.455,3,4,.750,2,7,.286,1,2,.500,2,1,3,3,2,2,1,3,13,11.9
Myra Bell,29,5,7,.714,5,7,.714,0,0,,2,2,1.000,1,3,4,1,3,2,1,2,12,14.0
Raimi McCrary,28,7,9,.778,6,8,.750,1,1,1.000,3,4,.750,0,1,1,1,0,0,1,3,18,12.9
Madison Cockrell,19,2,5,.400,2,3,.667,0,2,.000,0,0,,1,2,3,2,2,1,1,3,4,4.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Shiho Isono,21,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,4,1,1,1,0,2,4.5
Destiny Whitaker,15,2,4,.500,1,2,.500,1,2,.500,0,2,.000,3,0,3,0,0,0,3,3,5,0.1
Brynn Lusby,14,3,4,.750,3,4,.750,0,0,,1,3,.333,0,2,2,0,2,0,1,1,7,5.8
Eryn McKinzie,8,1,4,.250,0,1,.000,1,3,.333,2,2,1.000,1,0,1,0,0,0,1,1,5,1.9
School Totals,200,26,51,.510,21,33,.636,5,18,.278,11,17,.647,8,18,26,12,14,8,11,16,68,
