Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nicole Gwynn,38,6,19,.316,3,12,.250,3,7,.429,0,0,,1,4,5,3,1,0,1,2,15,7.3
Bukky Akinsola,32,5,9,.556,5,9,.556,0,0,,0,0,,0,2,2,3,1,0,1,1,10,8.0
McKenna Eddings,29,4,12,.333,3,7,.429,1,5,.200,0,2,.000,3,2,5,4,1,0,0,2,9,7.1
Indya Green,24,5,15,.333,5,15,.333,0,0,,1,2,.500,1,7,8,0,0,0,1,4,11,2.3
Leah Johnson,19,4,6,.667,4,6,.667,0,0,,2,4,.500,5,1,6,1,1,2,2,2,10,10.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jazmyne Jackson,20,2,6,.333,2,4,.500,0,2,.000,2,2,1.000,1,2,3,1,0,0,0,1,6,4.2
Nakiyah Mays-Prince,14,0,5,.000,0,3,.000,0,2,.000,2,2,1.000,0,0,0,3,1,0,0,1,2,1.2
Jashanti Simmons,9,1,2,.500,1,2,.500,0,0,,1,1,1.000,1,1,2,0,0,0,0,2,3,2.2
Deannasty Smith,7,0,1,.000,0,1,.000,0,0,,1,2,.500,1,4,5,0,0,0,0,3,1,0.6
Jamiria Jones,7,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.0
School Totals,200,27,76,.355,23,60,.383,4,16,.250,9,15,.600,13,23,36,16,5,2,5,18,67,
