Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gigi Cooke,38,.493,.273,.364,1.000,4.1,13.3,9.2,12.9,1.3,0.0,30.6,28.7,82,100,
Leilani Augmon,33,.606,.500,.500,.500,0.0,42.2,23.3,19.2,1.5,0.0,29.1,10.0,108,93,
Kierra Merchant,32,.669,.679,.500,.143,0.0,3.9,2.1,13.8,6.0,4.2,16.8,26.3,105,90,
Laila Blair,29,1.010,1.125,1.000,.500,0.0,4.3,2.4,40.7,3.4,0.0,55.1,17.8,98,97,
Peyton McFarland,17,.503,.500,.000,.250,27.2,7.4,16.3,0.0,2.9,7.9,0.0,24.7,113,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Eylia Love,28,.654,.636,.091,.091,0.0,17.8,9.8,0.0,3.5,9.5,14.9,22.6,102,90,
Ashley Chevalier,16,.000,.000,1.000,.000,0.0,7.6,4.2,26.1,5.9,0.0,50.0,5.8,72,91,
Summer Bostock,8,1.500,1.500,1.000,.000,0.0,16.7,9.2,0.0,0.0,0.0,50.0,12.6,80,101,
School Totals,200,.622,.583,.370,.370,15.4,75.0,48.3,67.9,15.9,13.3,25.7,100.0,96.3,92.7,
