Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bailey Maupin,23,5,9,.556,5,7,.714,0,2,.000,0,2,.000,0,0,0,2,1,0,1,1,10,5.9
Jordyn Merritt,20,5,7,.714,3,5,.600,2,2,1.000,2,2,1.000,0,2,2,0,1,1,2,1,14,11.0
Sarengbe Sanogo,20,0,1,.000,0,1,.000,0,0,,0,0,,1,2,3,0,2,0,0,2,0,1.8
Jada Wynn,19,1,4,.250,1,1,1.000,0,3,.000,1,2,.500,0,2,2,0,1,0,0,2,3,1.0
Loghan Johnson,19,3,8,.375,3,7,.429,0,1,.000,0,0,,2,3,5,0,0,0,1,2,6,2.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jasmine Shavers,21,5,9,.556,3,6,.500,2,3,.667,0,0,,0,1,1,1,5,0,3,2,12,9.9
Adlee Blacklock,17,3,7,.429,0,1,.000,3,6,.500,0,0,,1,4,5,2,0,0,2,2,9,5.8
Kilah Freelon,17,2,3,.667,2,3,.667,0,0,,0,0,,4,1,5,2,1,1,0,2,4,8.1
Denae Fritz,15,0,2,.000,0,1,.000,0,1,.000,2,2,1.000,0,3,3,3,2,1,4,2,2,1.5
Jalynn Bristow,11,0,3,.000,0,1,.000,0,2,.000,0,0,,1,0,1,0,0,0,1,0,0,-2.4
Maya Peat,8,0,1,.000,0,1,.000,0,0,,2,2,1.000,1,1,2,0,1,0,0,1,2,2.9
Ivana Krajina,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
Bird Martin,2,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.7
Kelly Mora,2,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
Achol Magot,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,1,0,0.6
School Totals,200,26,56,.464,18,35,.514,8,21,.381,7,10,.700,10,19,29,10,15,3,15,19,67,
