Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lee Volker,36,.604,.615,.308,.308,11.5,9.6,10.6,25.4,1.5,0.0,25.3,24.1,98,84,
Skylar Forbes,36,.504,.421,.263,.421,2.9,16.1,9.1,8.6,2.9,12.0,15.1,32.6,100,72,
Halle Vice,34,.391,.375,.125,.250,6.1,13.5,9.6,20.3,1.5,2.5,25.3,15.3,77,81,
Olivia Porter,28,.500,.500,.667,.000,3.7,8.2,5.8,7.3,5.6,0.0,50.0,9.4,57,75,
Jaidynn Mason,6,.000,.000,.250,.000,31.9,17.8,25.2,0.0,0.0,0.0,42.9,47.6,9,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kennedi Perkins,32,.236,.250,.250,.125,0.0,18.1,8.6,34.3,1.7,0.0,26.2,15.8,59,80,
Abbey Cracknell,18,.202,.000,.250,.500,16.9,6.3,11.9,10.4,11.5,0.0,17.0,14.1,66,64,
Charia Smith,7,,,,,0.0,17.5,8.3,0.0,0.0,0.0,,0.0,,84,
Jada Bediako,4,.500,.500,.000,.000,50.2,28.0,39.7,0.0,0.0,0.0,33.3,32.1,76,77,
School Totals,200,.427,.385,.262,.279,38.5,65.7,51.4,66.7,15.8,12.8,25.0,100.0,77.6,75.0,
