Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Petra Juric,40,6,10,.600,5,9,.556,1,1,1.000,3,4,.750,4,9,13,3,2,0,1,3,16,18.4
Nitzan Amar,38,2,9,.222,1,6,.167,1,3,.333,0,0,,1,4,5,8,1,0,3,2,5,4.2
Hana Muhl,37,5,10,.500,3,6,.500,2,4,.500,4,5,.800,2,4,6,6,1,1,2,3,16,15.9
Ines Gimenez Monserrat,36,4,12,.333,3,5,.600,1,7,.143,2,2,1.000,0,5,5,1,1,0,1,2,11,5.6
Leyla Ozturk,32,4,13,.308,4,13,.308,0,0,,2,2,1.000,2,4,6,0,1,2,1,2,10,5.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brianna Davis,8,0,2,.000,0,1,.000,0,1,.000,2,2,1.000,0,1,1,0,1,0,0,1,2,1.5
Kristina Juric,5,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.8
Tegan Young,4,1,3,.333,1,1,1.000,0,2,.000,0,0,,2,0,2,0,0,0,1,1,2,0.3
School Totals,200,22,60,.367,17,42,.405,5,18,.278,13,15,.867,11,28,39,18,7,3,9,15,62,
