Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Louella Allana,40,.429,.429,.714,.000,12.3,10.5,11.4,41.7,5.2,0.0,12.5,12.3,116,61,
Nikola Zdenkova,39,.000,.000,1.000,.000,0.0,0.0,0.0,5.5,1.8,0.0,20.0,7.9,12,71,
Fatmata Janneh,37,.554,.531,.375,.625,6.6,48.6,26.2,42.0,1.8,0.0,8.9,37.0,111,56,
Laila Grant,36,.333,.333,.750,.000,0.0,7.6,3.6,0.0,1.9,0.0,0.0,20.2,68,67,
Linda Amaning,26,.667,.667,.000,.000,0.0,21.6,10.1,24.6,0.0,0.0,25.0,19.1,96,65,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
De'Naya Rippey,18,.358,.417,.167,.833,6.9,15.7,11.0,0.0,0.0,0.0,19.6,35.4,59,68,
Emily O'Connell,3,,,,,0.0,40.8,19.1,0.0,0.0,0.0,,0.0,,65,
Maria Andorinho,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,76,
School Totals,200,.439,.431,.490,.294,21.2,86.2,51.6,73.7,10.2,0.0,12.1,100.0,86.4,62.7,
