Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jorie Allen,36,9,18,.500,9,18,.500,0,0,,5,6,.833,0,5,5,3,0,0,5,4,23,10.6
Sumer Lee,36,2,3,.667,2,3,.667,0,0,,0,0,,0,6,6,6,1,0,2,4,4,6.1
Meg Newman,27,3,7,.429,3,7,.429,0,0,,2,6,.333,0,7,7,1,0,0,1,1,8,4.1
Taylor Johnson-Matthews,27,1,9,.111,1,7,.143,0,2,.000,0,0,,2,1,3,0,1,1,3,1,2,-3.9
Natiah Nelson,25,1,2,.500,1,2,.500,0,0,,0,2,.000,3,4,7,0,0,3,0,0,2,5.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kate Clarke,27,5,10,.500,4,6,.667,1,4,.250,1,1,1.000,1,1,2,1,0,0,1,1,12,7.3
Haley Walker,13,0,1,.000,0,1,.000,0,0,,0,0,,2,2,4,1,1,0,0,1,0,2.6
Shakara McCline,11,1,4,.250,0,3,.000,1,1,1.000,2,2,1.000,0,1,1,1,0,0,1,0,5,2.6
School Totals,202,22,54,.407,20,47,.426,2,7,.286,10,17,.588,8,27,35,13,3,4,13,12,56,
