Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kayla Rolph,41,.628,.591,.636,.182,2.9,19.8,10.9,0.0,1.5,2.5,0.0,16.3,129,98,
Bella Nascimento,41,.525,.475,.300,.300,3.0,16.7,9.5,16.8,1.5,0.0,8.1,34.4,104,101,
Rebekah Frisby-Smith,41,.000,.000,.800,.000,3.0,0.0,1.6,10.1,4.5,0.0,16.7,8.4,29,102,
Cassidy Geddes,40,.425,.417,.333,.167,0.0,3.4,1.6,25.4,3.0,0.0,18.9,22.4,80,103,
Jana Sallman,30,.380,.222,.000,.667,12.2,22.8,17.2,7.9,0.0,7.0,25.6,29.7,72,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Monet Dance,9,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,13.2,76,111,
Marley Long,7,,,,,0.0,39.1,18.4,0.0,8.7,0.0,,0.0,,72,
Sophia LeGoullon,7,1.250,1.250,.500,.000,17.6,19.8,18.6,0.0,8.8,0.0,0.0,16.5,246,83,
Natalie Fox,5,.000,.000,.000,.000,0.0,0.0,0.0,42.9,0.0,0.0,0.0,11.9,50,112,
Alexa Mikeska,5,,,,,0.0,0.0,0.0,88.9,0.0,0.0,,0.0,241,110,
School Totals,225,.481,.434,.361,.262,18.9,60.6,38.6,54.5,12.2,7.0,13.8,100.0,89.2,94.6,
