Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Myra Bell,38,.571,.571,.143,.000,0.0,7.3,3.5,21.6,1.6,0.0,22.2,13.3,95,74,
Jorja Elliott,35,.822,.773,.455,.455,3.5,11.7,7.4,10.2,3.4,0.0,18.5,25.5,132,69,
Raimi McCrary,31,.167,.167,.000,.000,16.1,26.6,21.1,0.0,0.0,3.5,25.0,14.3,46,70,
Dorian Norris,30,.252,.200,.400,.400,4.2,18.7,11.1,23.0,2.0,0.0,25.4,14.8,59,70,
Shiho Isono,25,.168,.125,.375,.250,0.0,11.2,5.3,28.0,0.0,0.0,31.1,29.0,35,76,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brynn Lusby,18,.400,.400,.000,.000,0.0,30.9,14.7,0.0,3.4,0.0,16.7,37.4,63,64,
Eryn McKinzie,15,.333,.333,.000,.000,0.0,18.0,8.5,0.0,0.0,0.0,0.0,10.9,69,74,
Destiny Whitaker,7,.000,.000,1.000,.000,0.0,18.7,8.9,0.0,8.1,0.0,66.7,22.6,0,57,
Mallory McQuietor,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,79,
School Totals,200,.434,.402,.235,.176,18.8,82.8,49.2,52.6,9.0,2.7,23.5,100.0,71.6,68.7,
