Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elena Pericic,37,3,7,.429,0,2,.000,3,5,.600,1,2,.500,1,4,5,2,0,0,2,1,10,6.8
Eleyana Tafisi,36,0,8,.000,0,3,.000,0,5,.000,2,2,1.000,0,3,3,4,0,0,4,1,2,-4.3
Zada Porter,28,4,10,.400,4,9,.444,0,1,.000,4,4,1.000,3,5,8,4,1,0,3,2,12,10.2
Emily Carver,18,0,3,.000,0,1,.000,0,2,.000,0,0,,0,2,2,0,0,0,3,1,0,-4.9
Emily Hege,9,0,1,.000,0,0,,0,1,.000,0,0,,0,3,3,0,0,0,1,1,0,-1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mara Neira,32,6,12,.500,2,2,1.000,4,10,.400,0,0,,1,1,2,0,5,0,2,2,16,13.2
Rylan Moffitt,27,3,10,.300,3,10,.300,0,0,,2,2,1.000,3,8,11,0,1,0,1,1,8,6.3
J'Mani Ingram,6,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,1,0,2,0.7
Seneya Martinez,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,1,0,1,0,0,0.3
Samantha Lafon,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Hekla Nökkvadóttir,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,17,52,.327,10,28,.357,7,24,.292,9,10,.900,8,27,35,10,8,0,19,9,50,
