Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zy'Nyia White,36,6,9,.667,5,7,.714,1,2,.500,2,4,.500,1,1,2,3,0,0,1,3,15,11.2
Destiny Brown,31,7,13,.538,7,12,.583,0,1,.000,6,10,.600,3,11,14,2,0,2,3,3,20,16.1
Nakia Cheatham,30,2,12,.167,0,5,.000,2,7,.286,0,0,,2,9,11,2,1,1,2,2,6,2.8
Ashanti Backus,27,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,3,2,0,3,2,0,-1.1
Kiarra Henderson,20,0,3,.000,0,3,.000,0,0,,0,2,.000,0,3,3,0,5,0,6,5,0,-5.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kailyn Watkins,12,1,3,.333,1,2,.500,0,1,.000,4,6,.667,0,0,0,1,2,0,1,4,6,3.6
Maya Claytor,12,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,2,1.0
Leyah Houston,10,2,2,1.000,2,2,1.000,0,0,,2,4,.500,0,0,0,0,0,0,0,1,6,4.2
Arene Iyekekpolor,9,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-1.1
Dalayja Hurt-Floyd,8,0,0,,0,0,,0,0,,0,2,.000,0,0,0,0,1,0,2,1,0,-2.2
Jeanee Anderson,6,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,1,0,0,-1.4
School Totals,200,19,47,.404,16,32,.500,3,15,.200,14,28,.500,6,26,32,11,11,3,20,22,55,
