Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alex Giannaros,27,1,7,.143,1,5,.200,0,2,.000,0,0,,1,0,1,1,0,0,3,3,2,-5.3
Allison Schwertner,26,5,9,.556,5,9,.556,0,0,,0,0,,4,4,8,1,0,0,2,2,10,7.6
SiSi Bentley,22,1,5,.200,1,5,.200,0,0,,0,0,,2,2,4,0,0,0,1,3,2,-1.3
Aoibhe Gormley,21,2,5,.400,1,3,.333,1,2,.500,0,2,.000,1,0,1,3,1,0,0,1,5,4.9
Audrey Ericksen,20,0,1,.000,0,1,.000,0,0,,2,2,1.000,0,1,1,0,1,0,0,0,2,2.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Inés Monteagudo,31,3,6,.500,0,0,,3,6,.500,0,0,,1,1,2,1,1,0,2,0,9,6.7
Bella McLaughlin,22,3,7,.429,3,5,.600,0,2,.000,2,2,1.000,0,3,3,2,1,0,1,0,8,6.6
Anete Adler,20,3,8,.375,3,8,.375,0,0,,1,1,1.000,1,1,2,3,0,0,3,2,7,1.9
Inez Gallegos,9,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,1,0,0,3,2,2,-1.1
Channing Warren,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,19,49,.388,15,37,.405,4,12,.333,5,7,.714,10,14,24,12,4,0,15,13,47,
