Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kendall Carruthers,34,7,14,.500,6,10,.600,1,4,.250,1,1,1.000,0,3,3,1,1,0,3,4,16,7.0
Sammi Mikonowicz,33,3,7,.429,3,6,.500,0,1,.000,2,2,1.000,2,5,7,0,0,0,1,3,8,5.0
Khera Goss,27,0,4,.000,0,2,.000,0,2,.000,0,0,,0,0,0,0,0,0,1,5,0,-5.8
Cadence Dykstra,17,1,3,.333,1,3,.333,0,0,,0,0,,0,2,2,1,0,0,3,0,2,-1.4
Jessica Cook,14,1,2,.500,1,2,.500,0,0,,2,2,1.000,1,2,3,4,0,1,1,1,4,6.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Faith Fedd-Robinson,22,5,6,.833,5,6,.833,0,0,,4,6,.667,0,3,3,1,1,0,3,2,14,9.8
Destiny Robinson,22,2,3,.667,2,3,.667,0,0,,0,0,,0,2,2,3,1,0,2,3,4,3.2
Nan Garcia,21,8,14,.571,7,10,.700,1,4,.250,1,1,1.000,5,2,7,1,1,1,2,0,18,15.9
Evalyse Cole,5,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
Hannah Noveroske,5,2,2,1.000,2,2,1.000,0,0,,0,0,,0,0,0,0,0,1,1,0,4,3.1
School Totals,200,30,56,.536,28,45,.622,2,11,.182,10,12,.833,8,19,27,11,4,3,17,18,72,
