Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kelsey Rees,39,.761,.750,.200,.800,18.4,12.3,15.1,0.0,1.5,0.0,6.9,20.8,152,95,
Kennedie Shuler,38,.448,.400,.467,.400,0.0,12.8,7.0,59.1,0.0,0.0,10.2,29.3,102,98,
AJ Marotte,38,.563,.563,.875,.000,0.0,12.9,7.0,12.9,1.6,0.0,46.7,22.4,58,94,
Catarina Ferreira,38,.138,.000,.444,.444,0.0,12.9,7.0,16.2,3.2,2.6,8.5,17.6,45,89,
Tiara Bolden,33,.562,.429,.429,.571,0.0,14.6,8.0,7.0,5.4,0.0,18.6,18.3,97,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sela Heide,14,1.000,1.000,.000,.000,0.0,8.9,4.8,0.0,0.0,22.0,0.0,4.1,200,90,
Ally Schimel,12,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.6,129,104,
Cloe Vecina,7,1.000,1.000,.000,.000,0.0,34.6,18.8,0.0,8.5,0.0,33.3,24.1,100,65,
Susana Yepes,7,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,105,
School Totals,225,.534,.482,.482,.393,16.1,62.2,41.2,63.6,10.7,8.9,17.4,100.0,94.7,89.3,
