Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jayde Gamble,42,.426,.333,.067,.533,0.0,6.0,3.2,9.3,3.1,0.0,9.7,27.7,87,88,
Nya Smith,39,.584,.550,.700,.600,3.7,19.3,12.1,9.4,1.6,0.0,13.7,21.3,110,84,
Jaila Lee,37,.188,.188,.375,.000,0.0,10.1,5.4,23.0,1.7,0.0,20.0,15.2,47,89,
Khalis Cain,35,.527,.444,.000,1.000,24.8,42.7,34.4,0.0,0.0,13.1,7.2,22.4,119,68,
Tasia Johnson,16,.000,.000,1.000,.000,0.0,7.8,4.2,16.4,0.0,0.0,50.0,14.0,12,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Makiah Asidanya,29,.565,.417,.667,1.000,5.1,4.4,4.7,22.6,4.4,0.0,25.8,22.9,98,85,
Jailah Clark-Jones,11,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,10.5,50.0,10.2,95,91,
Yacine N'Diaye,7,.000,.000,.000,.000,0.0,37.4,20.1,0.0,0.0,0.0,0.0,8.4,0,79,
Kelly Boyle,6,.000,.000,.500,.000,0.0,19.4,10.4,41.1,0.0,0.0,0.0,17.5,26,88,
Kristina Rakotobe,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,96,
School Totals,225,.450,.370,.352,.537,25.8,77.8,53.7,52.9,8.5,12.8,16.1,100.0,85.9,78.9,
