Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Marie Kiefer,36,.562,.500,.286,.571,12.5,44.2,29.9,8.4,1.5,10.9,31.3,17.7,97,77,
Alex Richard,35,.438,.400,.000,.300,12.9,14.0,13.5,4.6,1.6,11.2,20.9,20.5,87,85,
Ally Becki,35,1.045,1.045,.636,.000,0.0,17.6,9.7,71.0,9.5,0.0,21.4,20.0,176,72,
Lachelle Austin,30,.318,.318,.636,.000,0.0,4.0,2.2,10.2,1.8,0.0,8.3,19.6,76,95,
Madelyn Bischoff,29,1.071,1.071,1.000,.000,0.0,4.2,2.3,6.0,0.0,0.0,12.5,13.8,162,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grace Kingery,23,.667,.667,1.000,.000,0.0,5.4,3.0,7.7,0.0,0.0,0.0,19.7,135,99,
Maliyah Johnson,10,.404,.250,.000,.500,15.1,12.4,13.6,0.0,0.0,13.2,38.1,39.8,61,87,
Zuri Ransom,2,.500,.500,.500,.000,0.0,49.8,27.4,0.0,0.0,0.0,33.3,60.9,58,87,
Sydney Bolden,2,,,,,0.0,0.0,0.0,100.0,35.3,0.0,,0.0,253,14,
School Totals,200,.636,.623,.541,.148,25.9,81.8,56.7,70.0,13.7,22.6,19.7,100.0,113.7,83.6,
